datetime,value
1972-02-20,0.568
1972-02-21,0.574
1972-02-22,0.580
1972-02-23,0.574
1972-02-24,0.568
1972-02-25,0.563
1972-02-26,0.571
1972-02-27,0.574
1972-02-28,0.574
1972-02-29,0.577
1972-03-01,0.577
1972-03-02,0.571
1972-03-03,0.633
1972-03-04,0.645
1972-03-05,0.744
1972-03-06,0.738
1972-03-07,0.715
1972-03-08,0.639
1972-03-09,0.622
1972-03-10,0.616
1972-03-11,0.693
1972-03-12,0.625
1972-03-13,0.625
1972-03-14,0.625
1972-03-15,0.619
1972-03-16,0.616
1972-03-17,0.616
1972-03-18,0.599
1972-03-19,0.594
1972-03-20,0.591
1972-03-21,0.599
1972-03-22,0.594
1972-03-23,0.588
1972-03-24,0.585
1972-03-25,0.597
1972-03-26,0.631
1972-03-27,0.696
1972-03-28,0.611
1972-03-29,0.594
1972-03-30,0.594
1972-03-31,0.636
1972-04-01,0.673
1972-04-02,0.602
1972-04-03,0.591
1972-04-04,0.653
1972-04-05,0.608
1972-04-06,0.602
1972-04-07,0.608
1972-04-08,0.602
1972-04-09,0.597
1972-04-10,0.713
1972-04-11,0.676
1972-04-12,0.611
1972-04-13,0.679
1972-04-14,0.673
1972-04-15,0.605
1972-04-16,0.594
1972-04-17,0.594
1972-04-18,0.585
1972-04-19,0.585
1972-04-20,0.582
1972-04-21,0.577
1972-04-22,0.582
1972-04-23,0.580
1972-04-24,0.582
1972-04-25,0.585
1972-04-26,0.591
1972-04-27,0.588
1972-04-28,0.625
1972-04-29,0.761
1972-04-30,0.614
1972-05-01,0.599
1972-05-02,0.599
1972-05-03,0.597
1972-05-04,0.591
1972-05-05,0.608
1972-05-06,0.588
1972-05-07,0.554
1972-05-08,0.568
1972-05-09,0.577
1972-05-10,0.588
1972-05-11,0.608
1972-05-12,0.574
1972-05-13,0.582
1972-05-14,0.557
1972-05-15,0.540
1972-05-16,0.563
1972-05-17,0.566
1972-05-18,0.574
1972-05-19,0.563
1972-05-20,0.594
1972-05-21,0.541
1972-05-22,0.549
1972-05-23,0.526
1972-05-24,0.526
1972-05-25,0.526
1972-05-26,0.608
1972-05-27,0.551
1972-05-28,0.534
1972-05-29,0.534
1972-05-30,0.532
1972-05-31,0.532
1972-06-01,0.549
1972-06-02,0.534
1972-06-03,0.509
1972-06-04,0.537
1972-06-05,0.520
1972-06-06,0.512
1972-06-07,0.520
1972-06-08,0.517
1972-06-09,0.549
1972-06-10,0.520
1972-06-11,0.568
1972-06-12,0.509
1972-06-13,0.512
1972-06-14,0.506
1972-06-15,0.500
1972-06-16,0.500
1972-06-17,0.486
1972-06-18,0.517
1972-06-19,0.512
1972-06-20,0.495
1972-06-21,0.495
1972-06-22,0.557
1972-06-23,0.492
1972-06-24,0.481
1972-06-25,0.481
1972-06-26,0.472
1972-06-27,0.515
1972-06-28,0.481
1972-06-29,0.475
1972-06-30,0.472
1972-07-01,0.466
1972-07-02,0.464
1972-07-03,0.461
1972-07-04,0.461
1972-07-05,0.455
1972-07-06,0.452
1972-07-07,0.495
1972-07-08,0.503
1972-07-09,0.466
1972-07-10,0.444
1972-07-11,0.441
1972-07-12,0.430
1972-07-13,0.432
1972-07-14,0.427
1972-07-15,0.432
1972-07-16,0.430
1972-07-17,0.430
1972-07-18,0.430
1972-07-19,0.435
1972-07-20,0.404
1972-07-21,0.384
1972-07-22,0.407
1972-07-23,0.387
1972-07-24,0.387
1972-07-25,0.382
1972-07-26,0.382
1972-07-27,0.382
1972-07-28,0.393
1972-07-29,0.390
1972-07-30,0.387
1972-07-31,0.503
1972-08-01,0.543
1972-08-02,0.472
1972-08-03,0.421
1972-08-04,0.416
1972-08-05,0.404
1972-08-06,0.444
1972-08-07,0.427
1972-08-08,0.427
1972-08-09,0.401
1972-08-10,0.387
1972-08-11,0.382
1972-08-12,0.376
1972-08-13,0.373
1972-08-14,0.373
1972-08-15,0.376
1972-08-16,0.382
1972-08-17,0.384
1972-08-18,0.382
1972-08-19,0.356
1972-08-20,0.356
1972-08-21,0.356
1972-08-22,0.350
1972-08-23,0.359
1972-08-24,0.356
1972-08-25,0.348
1972-08-26,0.336
1972-08-27,0.336
1972-08-28,0.333
1972-08-29,0.336
1972-08-30,0.328
1972-08-31,0.333
1972-09-01,0.325
1972-09-02,0.331
1972-09-03,0.331
1972-09-04,0.328
1972-09-05,0.331
1972-09-06,0.333
1972-09-07,0.328
1972-09-08,0.407
1972-09-09,0.418
1972-09-10,0.348
1972-09-11,0.345
1972-09-12,0.342
1972-09-13,0.441
1972-09-14,0.356
1972-09-15,0.345
1972-09-16,0.316
1972-09-17,0.322
1972-09-18,0.356
1972-09-19,0.387
1972-09-20,0.325
1972-09-21,0.319
1972-09-22,0.314
1972-09-23,0.305
1972-09-24,0.305
1972-09-25,0.299
1972-09-26,0.305
1972-09-27,0.299
1972-09-28,0.302
1972-09-29,0.299
1972-09-30,0.299
1972-10-01,0.307
1972-10-02,0.298
1972-10-03,0.302
1972-10-04,0.301
1972-10-05,0.302
1972-10-06,0.302
1972-10-07,0.290
1972-10-08,0.294
1972-10-09,0.299
1972-10-10,0.385
1972-10-11,0.313
1972-10-12,0.301
1972-10-13,0.290
1972-10-14,0.287
1972-10-15,0.285
1972-10-16,0.284
1972-10-17,0.282
1972-10-18,0.284
1972-10-19,0.261
1972-10-20,0.259
1972-10-21,0.260
1972-10-22,0.278
1972-10-23,0.273
1972-10-24,0.272
1972-10-25,0.273
1972-10-26,0.272
1972-10-27,0.267
1972-10-28,0.262
1972-10-29,0.269
1972-10-30,0.293
1972-10-31,0.274
1972-11-01,0.264
1972-11-02,0.260
1972-11-03,0.259
1972-11-04,0.274
1972-11-05,0.278
1972-11-06,0.269
1972-11-07,0.362
1972-11-08,0.294
1972-11-09,0.295
1972-11-10,0.394
1972-11-11,0.287
1972-11-12,0.514
1972-11-13,0.327
1972-11-14,0.294
1972-11-15,0.287
1972-11-16,0.292
1972-11-17,0.281
1972-11-18,0.283
1972-11-19,0.389
1972-11-20,0.326
1972-11-21,0.291
1972-11-22,0.283
1972-11-23,0.276
1972-11-24,0.273
1972-11-25,0.295
1972-11-26,0.278
1972-11-27,0.276
1972-11-28,0.288
1972-11-29,0.304
1972-11-30,0.304
1972-12-01,0.326
1972-12-02,0.353
1972-12-03,0.297
1972-12-04,0.422
1972-12-05,0.579
1972-12-06,1.130
1972-12-07,0.450
1972-12-08,0.425
1972-12-09,0.464
1972-12-10,0.389
1972-12-11,0.376
1972-12-12,0.395
1972-12-13,0.381
1972-12-14,0.355
1972-12-15,0.354
1972-12-16,0.362
1972-12-17,0.345
1972-12-18,0.342
1972-12-19,0.339
1972-12-20,0.341
1972-12-21,0.335
1972-12-22,0.333
1972-12-23,0.333
1972-12-24,0.338
1972-12-25,0.333
1972-12-26,0.333
1972-12-27,0.333
1972-12-28,0.329
1972-12-29,0.325
1972-12-30,0.324
1972-12-31,0.323
1973-01-01,0.324
1973-01-02,0.323
1973-01-03,0.324
1973-01-04,0.324
1973-01-05,0.319
1973-01-06,0.316
1973-01-07,0.318
1973-01-08,0.322
1973-01-09,0.320
1973-01-10,0.318
1973-01-11,0.317
1973-01-12,0.315
1973-01-13,0.313
1973-01-14,0.327
1973-01-15,0.355
1973-01-16,0.319
1973-01-17,0.313
1973-01-18,0.307
1973-01-19,0.311
1973-01-20,0.358
1973-01-21,0.316
1973-01-22,0.321
1973-01-23,0.325
1973-01-24,0.313
1973-01-25,0.307
1973-01-26,0.334
1973-01-27,0.309
1973-01-28,0.289
1973-01-29,0.300
1973-01-30,0.302
1973-01-31,0.300
1973-02-01,0.293
1973-02-02,0.292
1973-02-03,0.292
1973-02-04,0.290
1973-02-05,0.289
1973-02-06,0.289
1973-02-07,0.297
1973-02-08,0.318
1973-02-09,0.293
1973-02-10,0.294
1973-02-11,0.289
1973-02-12,0.347
1973-02-13,0.294
1973-02-14,0.292
1973-02-15,0.284
1973-02-16,0.283
1973-02-17,0.281
1973-02-18,0.283
1973-02-19,0.292
1973-02-20,0.282
1973-02-21,0.285
1973-02-22,0.280
1973-02-23,0.292
1973-02-24,0.279
1973-02-25,0.275
1973-02-26,0.271
1973-02-27,0.266
1973-02-28,0.268
1973-03-01,0.300
1973-03-02,0.280
1973-03-03,0.270
1973-03-04,0.270
1973-03-05,0.290
1973-03-06,0.270
1973-03-07,0.260
1973-03-08,0.260
1973-03-09,0.260
1973-03-10,0.260
1973-03-11,0.260
1973-03-12,0.260
1973-03-13,0.260
1973-03-14,0.260
1973-03-15,0.260
1973-03-16,0.260
1973-03-17,0.260
1973-03-18,0.250
1973-03-19,0.260
1973-03-20,0.250
1973-03-21,0.250
1973-03-22,0.250
1973-03-23,0.250
1973-03-24,0.250
1973-03-25,0.250
1973-03-26,0.250
1973-03-27,0.240
1973-03-28,0.250
1973-03-29,0.240
1973-03-30,0.250
1973-03-31,0.240
1973-04-01,0.303
1973-04-02,0.340
1973-04-03,0.255
1973-04-04,0.297
1973-04-05,0.272
1973-04-06,0.249
1973-04-07,0.235
1973-04-08,0.263
1973-04-09,0.260
1973-04-10,0.248
1973-04-11,0.246
1973-04-12,0.239
1973-04-13,0.239
1973-04-14,0.239
1973-04-15,0.232
1973-04-16,0.231
1973-04-17,0.224
1973-04-18,0.226
1973-04-19,0.225
1973-04-20,0.226
1973-04-21,0.243
1973-04-22,0.369
1973-04-23,0.399
1973-04-24,0.269
1973-04-25,0.246
1973-04-26,0.240
1973-04-27,0.243
1973-04-28,0.245
1973-04-29,0.248
1973-04-30,0.267
1973-05-01,0.229
1973-05-02,0.221
1973-05-03,0.380
1973-05-04,0.323
1973-05-05,0.331
1973-05-06,0.304
1973-05-07,0.269
1973-05-08,0.255
1973-05-09,0.278
1973-05-10,0.276
1973-05-11,0.246
1973-05-12,0.232
1973-05-13,0.249
1973-05-14,0.238
1973-05-15,0.229
1973-05-16,0.226
1973-05-17,0.224
1973-05-18,0.218
1973-05-19,0.248
1973-05-20,0.229
1973-05-21,0.274
1973-05-22,0.262
1973-05-23,0.304
1973-05-24,0.241
1973-05-25,0.224
1973-05-26,0.219
1973-05-27,0.212
1973-05-28,0.215
1973-05-29,0.263
1973-05-30,0.224
1973-05-31,0.226
1973-06-01,0.218
1973-06-02,0.218
1973-06-03,0.221
1973-06-04,0.224
1973-06-05,0.212
1973-06-06,0.215
1973-06-07,0.212
1973-06-08,0.218
1973-06-09,0.195
1973-06-10,0.192
1973-06-11,0.184
1973-06-12,0.192
1973-06-13,0.181
1973-06-14,0.192
1973-06-15,0.187
1973-06-16,0.175
1973-06-17,0.181
1973-06-18,0.181
1973-06-19,0.804
1973-06-20,0.467
1973-06-21,0.255
1973-06-22,0.226
1973-06-23,0.209
1973-06-24,0.192
1973-06-25,0.198
1973-06-26,0.204
1973-06-27,0.348
1973-06-28,0.272
1973-06-29,0.221
1973-06-30,0.204
1973-07-01,0.191
1973-07-02,0.189
1973-07-03,0.188
1973-07-04,0.186
1973-07-05,0.197
1973-07-06,0.647
1973-07-07,0.243
1973-07-08,0.209
1973-07-09,0.205
1973-07-10,0.208
1973-07-11,0.205
1973-07-12,0.207
1973-07-13,0.208
1973-07-14,0.192
1973-07-15,0.328
1973-07-16,0.225
1973-07-17,0.216
1973-07-18,0.200
1973-07-19,0.208
1973-07-20,0.297
1973-07-21,0.240
1973-07-22,0.199
1973-07-23,0.192
1973-07-24,0.191
1973-07-25,0.230
1973-07-26,0.196
1973-07-27,0.192
1973-07-28,0.185
1973-07-29,0.185
1973-07-30,0.180
1973-07-31,0.179
1973-08-01,0.176
1973-08-02,0.178
1973-08-03,0.181
1973-08-04,0.199
1973-08-05,0.301
1973-08-06,0.257
1973-08-07,0.304
1973-08-08,0.201
1973-08-09,0.202
1973-08-10,0.198
1973-08-11,0.185
1973-08-12,0.182
1973-08-13,0.177
1973-08-14,0.221
1973-08-15,0.195
1973-08-16,0.173
1973-08-17,0.186
1973-08-18,0.172
1973-08-19,0.172
1973-08-20,0.173
1973-08-21,0.175
1973-08-22,0.172
1973-08-23,0.173
1973-08-24,0.171
1973-08-25,0.165
1973-08-26,0.160
1973-08-27,0.319
1973-08-28,0.238
1973-08-29,0.193
1973-08-30,0.181
1973-08-31,0.182
1973-09-01,0.175
1973-09-02,0.169
1973-09-03,0.170
1973-09-04,0.172
1973-09-05,0.173
1973-09-06,0.171
1973-09-07,0.168
1973-09-08,0.154
1973-09-09,0.167
1973-09-10,0.157
1973-09-11,0.156
1973-09-12,0.156
1973-09-13,0.161
1973-09-14,0.158
1973-09-15,0.170
1973-09-16,0.158
1973-09-17,0.182
1973-09-18,0.201
1973-09-19,0.209
1973-09-20,0.341
1973-09-21,0.414
1973-09-22,0.196
1973-09-23,0.187
1973-09-24,0.178
1973-09-25,0.173
1973-09-26,0.237
1973-09-27,0.280
1973-09-28,0.238
1973-09-29,0.199
1973-09-30,0.186
1973-10-01,0.176
1973-10-02,0.174
1973-10-03,0.175
1973-10-04,0.169
1973-10-05,0.167
1973-10-06,0.178
1973-10-07,0.175
1973-10-08,0.168
1973-10-09,0.166
1973-10-10,0.186
1973-10-11,0.178
1973-10-12,0.169
1973-10-13,0.169
1973-10-14,0.167
1973-10-15,0.171
1973-10-16,0.199
1973-10-17,0.171
1973-10-18,0.169
1973-10-19,0.264
1973-10-20,0.185
1973-10-21,0.175
1973-10-22,0.182
1973-10-23,0.174
1973-10-24,0.170
1973-10-25,0.170
1973-10-26,0.170
1973-10-27,0.166
1973-10-28,0.158
1973-10-29,0.161
1973-10-30,0.172
1973-10-31,0.165
1973-11-01,0.175
1973-11-02,0.175
1973-11-03,0.173
1973-11-04,0.221
1973-11-05,0.201
1973-11-06,0.173
1973-11-07,0.173
1973-11-08,0.173
1973-11-09,0.175
1973-11-10,0.201
1973-11-11,0.170
1973-11-12,0.170
1973-11-13,0.167
1973-11-14,0.178
1973-11-15,0.178
1973-11-16,0.170
1973-11-17,0.170
1973-11-18,0.170
1973-11-19,0.167
1973-11-20,0.167
1973-11-21,0.167
1973-11-22,0.170
1973-11-23,0.167
1973-11-24,0.167
1973-11-25,0.167
1973-11-26,0.161
1973-11-27,0.158
1973-11-28,0.212
1973-11-29,0.183
1973-11-30,0.170
1973-12-01,0.170
1973-12-02,0.164
1973-12-03,0.164
1973-12-04,0.167
1973-12-05,0.170
1973-12-06,0.170
1973-12-07,0.243
1973-12-08,0.238
1973-12-09,0.178
1973-12-10,0.170
1973-12-11,0.181
1973-12-12,0.181
1973-12-13,0.178
1973-12-14,0.173
1973-12-15,0.167
1973-12-16,0.173
1973-12-17,0.167
1973-12-18,0.170
1973-12-19,0.178
1973-12-20,0.192
1973-12-21,0.241
1973-12-22,0.243
1973-12-23,0.303
1973-12-24,0.195
1973-12-25,0.192
1973-12-26,0.192
1973-12-27,0.184
1973-12-28,0.181
1973-12-29,0.178
1973-12-30,0.187
1973-12-31,0.175
1974-01-01,0.179
1974-01-02,0.179
1974-01-03,0.179
1974-01-04,0.216
1974-01-05,0.226
1974-01-06,0.205
1974-01-07,0.270
1974-01-08,0.255
1974-01-09,0.207
1974-01-10,0.306
1974-01-11,0.331
1974-01-12,0.275
1974-01-13,0.328
1974-01-14,0.243
1974-01-15,0.233
1974-01-16,0.371
1974-01-17,0.256
1974-01-18,0.257
1974-01-19,0.228
1974-01-20,0.223
1974-01-21,0.222
1974-01-22,0.224
1974-01-23,0.270
1974-01-24,0.226
1974-01-25,0.218
1974-01-26,0.233
1974-01-27,0.234
1974-01-28,0.260
1974-01-29,0.267
1974-01-30,0.226
1974-01-31,0.225
1974-02-01,0.226
1974-02-02,0.226
1974-02-03,0.242
1974-02-04,0.259
1974-02-05,0.269
1974-02-06,0.288
1974-02-07,0.232
1974-02-08,0.362
1974-02-09,0.462
1974-02-10,0.494
1974-02-11,0.611
1974-02-12,0.362
1974-02-13,0.379
1974-02-14,0.406
1974-02-15,0.397
1974-02-16,0.338
1974-02-17,0.316
1974-02-18,0.328
1974-02-19,0.325
1974-02-20,0.323
1974-02-21,0.326
1974-02-22,0.329
1974-02-23,0.314
1974-02-24,0.310
1974-02-25,0.310
1974-02-26,0.312
1974-02-27,0.312
1974-02-28,0.358
1974-03-01,0.388
1974-03-02,0.326
1974-03-03,0.320
1974-03-04,0.338
1974-03-05,0.327
1974-03-06,0.327
1974-03-07,0.326
1974-03-08,0.323
1974-03-09,0.365
1974-03-10,0.751
1974-03-11,0.401
1974-03-12,0.375
1974-03-13,0.368
1974-03-14,0.361
1974-03-15,0.421
1974-03-16,0.368
1974-03-17,0.357
1974-03-18,0.379
1974-03-19,0.416
1974-03-20,0.361
1974-03-21,0.352
1974-03-22,0.357
1974-03-23,0.349
1974-03-24,0.370
1974-03-25,0.359
1974-03-26,0.350
1974-03-27,0.316
1974-03-28,0.334
1974-03-29,0.321
1974-03-30,0.327
1974-03-31,0.333
1974-04-01,0.340
1974-04-02,0.350
1974-04-03,0.318
1974-04-04,0.328
1974-04-05,0.339
1974-04-06,0.305
1974-04-07,0.315
1974-04-08,0.328
1974-04-09,0.319
1974-04-10,0.322
1974-04-11,0.340
1974-04-12,0.297
1974-04-13,0.306
1974-04-14,0.315
1974-04-15,0.310
1974-04-16,0.334
1974-04-17,0.304
1974-04-18,0.336
1974-04-19,0.319
1974-04-20,0.314
1974-04-21,0.303
1974-04-22,0.311
1974-04-23,0.308
1974-04-24,0.307
1974-04-25,0.323
1974-04-26,0.310
1974-04-27,0.305
1974-04-28,0.422
1974-04-29,0.312
1974-04-30,0.310
1974-05-01,0.329
1974-05-02,0.345
1974-05-03,0.323
1974-05-04,0.301
1974-05-05,0.294
1974-05-06,0.288
1974-05-07,0.295
1974-05-08,0.286
1974-05-09,0.298
1974-05-10,0.303
1974-05-11,0.333
1974-05-12,0.292
1974-05-13,0.303
1974-05-14,0.285
1974-05-15,0.289
1974-05-16,0.278
1974-05-17,0.292
1974-05-18,0.266
1974-05-19,0.265
1974-05-20,0.266
1974-05-21,0.263
1974-05-22,0.266
1974-05-23,0.324
1974-05-24,0.289
1974-05-25,0.260
1974-05-26,0.255
1974-05-27,0.251
1974-05-28,0.283
1974-05-29,0.266
1974-05-30,0.257
1974-05-31,0.255
1974-06-01,0.253
1974-06-02,0.255
1974-06-03,0.255
1974-06-04,0.246
1974-06-05,0.243
1974-06-06,0.266
1974-06-07,0.252
1974-06-08,0.388
1974-06-09,0.294
1974-06-10,0.272
1974-06-11,0.260
1974-06-12,0.260
1974-06-13,0.260
1974-06-14,0.249
1974-06-15,0.235
1974-06-16,0.280
1974-06-17,0.359
1974-06-18,0.255
1974-06-19,0.249
1974-06-20,0.235
1974-06-21,0.229
1974-06-22,0.232
1974-06-23,0.209
1974-06-24,0.235
1974-06-25,0.232
1974-06-26,0.739
1974-06-27,0.314
1974-06-28,0.402
1974-06-29,0.303
1974-06-30,0.272
1974-07-01,0.241
1974-07-02,0.269
1974-07-03,0.244
1974-07-04,0.266
1974-07-05,0.245
1974-07-06,0.235
1974-07-07,0.223
1974-07-08,0.221
1974-07-09,0.226
1974-07-10,0.221
1974-07-11,0.219
1974-07-12,0.220
1974-07-13,0.322
1974-07-14,0.245
1974-07-15,0.251
1974-07-16,0.266
1974-07-17,0.231
1974-07-18,0.219
1974-07-19,0.224
1974-07-20,0.206
1974-07-21,0.199
1974-07-22,0.199
1974-07-23,0.199
1974-07-24,0.212
1974-07-25,0.208
1974-07-26,0.214
1974-07-27,0.218
1974-07-28,0.210
1974-07-29,0.196
1974-07-30,0.205
1974-07-31,0.217
1974-08-01,0.199
1974-08-02,0.203
1974-08-03,0.187
1974-08-04,0.314
1974-08-05,0.218
1974-08-06,0.215
1974-08-07,0.211
1974-08-08,0.242
1974-08-09,0.225
1974-08-10,0.247
1974-08-11,0.211
1974-08-12,0.303
1974-08-13,0.210
1974-08-14,0.206
1974-08-15,0.202
1974-08-16,0.211
1974-08-17,0.195
1974-08-18,0.219
1974-08-19,0.194
1974-08-20,0.190
1974-08-21,0.196
1974-08-22,0.192
1974-08-23,0.194
1974-08-24,0.183
1974-08-25,0.186
1974-08-26,0.436
1974-08-27,0.196
1974-08-28,0.190
1974-08-29,0.190
1974-08-30,0.205
1974-08-31,0.267
1974-09-01,0.347
1974-09-02,0.307
1974-09-03,0.322
1974-09-04,0.315
1974-09-05,0.572
1974-09-06,0.254
1974-09-07,0.254
1974-09-08,0.209
1974-09-09,0.210
1974-09-10,0.212
1974-09-11,0.207
1974-09-12,0.222
1974-09-13,0.214
1974-09-14,0.198
1974-09-15,0.220
1974-09-16,0.205
1974-09-17,0.199
1974-09-18,0.194
1974-09-19,0.193
1974-09-20,0.195
1974-09-21,0.201
1974-09-22,0.199
1974-09-23,0.452
1974-09-24,0.267
1974-09-25,0.277
1974-09-26,0.261
1974-09-27,0.693
1974-09-28,0.281
1974-09-29,0.244
1974-09-30,0.232
1974-10-01,0.228
1974-10-02,0.384
1974-10-03,0.275
1974-10-04,0.360
1974-10-05,0.270
1974-10-06,0.358
1974-10-07,0.493
1974-10-08,0.334
1974-10-09,0.290
1974-10-10,0.307
1974-10-11,0.280
1974-10-12,0.258
1974-10-13,0.253
1974-10-14,0.251
1974-10-15,0.354
1974-10-16,0.377
1974-10-17,0.287
1974-10-18,0.463
1974-10-19,0.324
1974-10-20,0.294
1974-10-21,0.295
1974-10-22,0.301
1974-10-23,0.284
1974-10-24,0.283
1974-10-25,0.283
1974-10-26,0.278
1974-10-27,0.274
1974-10-28,0.269
1974-10-29,0.277
1974-10-30,0.285
1974-10-31,0.278
1974-11-01,0.289
1974-11-02,0.284
1974-11-03,0.335
1974-11-04,0.293
1974-11-05,0.293
1974-11-06,0.289
1974-11-07,0.295
1974-11-08,0.299
1974-11-09,0.303
1974-11-10,0.301
1974-11-11,0.420
1974-11-12,0.326
1974-11-13,0.509
1974-11-14,0.775
1974-11-15,0.465
1974-11-16,0.455
1974-11-17,0.626
1974-11-18,1.140
1974-11-19,0.678
1974-11-20,0.841
1974-11-21,1.080
1974-11-22,0.921
1974-11-23,0.758
1974-11-24,0.765
1974-11-25,0.731
1974-11-26,0.716
1974-11-27,0.735
1974-11-28,0.735
1974-11-29,0.721
1974-11-30,0.749
1974-12-01,0.709
1974-12-02,0.699
1974-12-03,0.698
1974-12-04,0.697
1974-12-05,0.688
1974-12-06,0.687
1974-12-07,0.687
1974-12-08,0.681
1974-12-09,0.683
1974-12-10,0.738
1974-12-11,0.739
1974-12-12,0.787
1974-12-13,0.695
1974-12-14,0.685
1974-12-15,0.680
1974-12-16,0.713
1974-12-17,0.681
1974-12-18,0.663
1974-12-19,0.656
1974-12-20,0.645
1974-12-21,0.637
1974-12-22,0.668
1974-12-23,0.638
1974-12-24,0.669
1974-12-25,0.709
1974-12-26,0.764
1974-12-27,0.749
1974-12-28,0.673
1974-12-29,0.645
1974-12-30,0.643
1974-12-31,0.641
1975-01-01,0.639
1975-01-02,0.638
1975-01-03,0.631
1975-01-04,0.617
1975-01-05,0.619
1975-01-06,0.629
1975-01-07,0.622
1975-01-08,0.612
1975-01-09,0.603
1975-01-10,0.598
1975-01-11,0.595
1975-01-12,0.671
1975-01-13,0.603
1975-01-14,0.603
1975-01-15,0.612
1975-01-16,0.605
1975-01-17,0.658
1975-01-18,0.802
1975-01-19,0.630
1975-01-20,1.050
1975-01-21,0.707
1975-01-22,0.806
1975-01-23,0.691
1975-01-24,0.679
1975-01-25,0.743
1975-01-26,0.764
1975-01-27,0.967
1975-01-28,0.933
1975-01-29,0.798
1975-01-30,0.763
1975-01-31,0.822
1975-02-01,0.743
1975-02-02,0.736
1975-02-03,0.733
1975-02-04,0.735
1975-02-05,0.732
1975-02-06,0.734
1975-02-07,0.745
1975-02-08,0.735
1975-02-09,0.736
1975-02-10,0.750
1975-02-11,0.763
1975-02-12,0.775
1975-02-13,0.753
1975-02-14,0.978
1975-02-15,0.886
1975-02-16,0.791
1975-02-17,0.801
1975-02-18,0.884
1975-02-19,0.809
1975-02-20,0.783
1975-02-21,0.780
1975-02-22,0.773
1975-02-23,0.755
1975-02-24,0.761
1975-02-25,0.756
1975-02-26,0.746
1975-02-27,0.750
1975-02-28,0.758
1975-03-01,0.757
1975-03-02,0.774
1975-03-03,0.774
1975-03-04,0.913
1975-03-05,0.805
1975-03-06,0.848
1975-03-07,0.942
1975-03-08,1.070
1975-03-09,0.912
1975-03-10,0.848
1975-03-11,0.953
1975-03-12,0.934
1975-03-13,1.010
1975-03-14,0.937
1975-03-15,0.898
1975-03-16,0.894
1975-03-17,0.885
1975-03-18,0.875
1975-03-19,0.868
1975-03-20,0.869
1975-03-21,0.951
1975-03-22,0.972
1975-03-23,0.909
1975-03-24,0.898
1975-03-25,0.888
1975-03-26,0.924
1975-03-27,0.967
1975-03-28,0.970
1975-03-29,0.946
1975-03-30,0.945
1975-03-31,0.923
1975-04-01,0.917
1975-04-02,1.010
1975-04-03,0.953
1975-04-04,0.946
1975-04-05,0.906
1975-04-06,0.889
1975-04-07,0.924
1975-04-08,0.932
1975-04-09,0.902
1975-04-10,0.892
1975-04-11,0.887
1975-04-12,0.862
1975-04-13,0.870
1975-04-14,0.928
1975-04-15,0.969
1975-04-16,0.906
1975-04-17,0.910
1975-04-18,1.130
1975-04-19,0.982
1975-04-20,0.921
1975-04-21,0.923
1975-04-22,0.919
1975-04-23,0.897
1975-04-24,0.900
1975-04-25,0.894
1975-04-26,0.867
1975-04-27,0.875
1975-04-28,0.874
1975-04-29,0.873
1975-04-30,0.844
1975-05-01,0.844
1975-05-02,0.888
1975-05-03,0.838
1975-05-04,0.816
1975-05-05,0.831
1975-05-06,0.815
1975-05-07,0.967
1975-05-08,0.877
1975-05-09,0.843
1975-05-10,0.825
1975-05-11,0.815
1975-05-12,0.847
1975-05-13,0.833
1975-05-14,0.808
1975-05-15,0.807
1975-05-16,0.985
1975-05-17,1.630
1975-05-18,0.992
1975-05-19,0.916
1975-05-20,0.880
1975-05-21,0.860
1975-05-22,0.859
1975-05-23,0.849
1975-05-24,0.841
1975-05-25,0.886
1975-05-26,0.845
1975-05-27,0.831
1975-05-28,0.824
1975-05-29,0.829
1975-05-30,0.825
1975-05-31,0.813
1975-06-01,0.813
1975-06-02,0.811
1975-06-03,0.806
1975-06-04,0.785
1975-06-05,0.772
1975-06-06,0.748
1975-06-07,0.765
1975-06-08,0.757
1975-06-09,0.742
1975-06-10,0.733
1975-06-11,0.728
1975-06-12,0.721
1975-06-13,0.822
1975-06-14,0.812
1975-06-15,0.763
1975-06-16,0.739
1975-06-17,0.732
1975-06-18,0.724
1975-06-19,0.692
1975-06-20,0.691
1975-06-21,0.964
1975-06-22,0.728
1975-06-23,0.703
1975-06-24,0.691
1975-06-25,0.681
1975-06-26,0.668
1975-06-27,0.668
1975-06-28,0.659
1975-06-29,0.656
1975-06-30,0.639
1975-07-01,0.656
1975-07-02,0.646
1975-07-03,0.648
1975-07-04,0.644
1975-07-05,0.637
1975-07-06,0.630
1975-07-07,0.630
1975-07-08,0.637
1975-07-09,0.627
1975-07-10,0.617
1975-07-11,0.612
1975-07-12,0.604
1975-07-13,0.603
1975-07-14,0.577
1975-07-15,0.587
1975-07-16,0.573
1975-07-17,0.691
1975-07-18,0.680
1975-07-19,0.617
1975-07-20,0.605
1975-07-21,0.597
1975-07-22,0.606
1975-07-23,0.620
1975-07-24,0.604
1975-07-25,0.597
1975-07-26,0.592
1975-07-27,0.582
1975-07-28,0.570
1975-07-29,0.571
1975-07-30,0.564
1975-07-31,0.582
1975-08-01,0.569
1975-08-02,0.557
1975-08-03,0.519
1975-08-04,0.535
1975-08-05,0.548
1975-08-06,0.535
1975-08-07,0.527
1975-08-08,0.538
1975-08-09,0.528
1975-08-10,0.532
1975-08-11,0.532
1975-08-12,0.536
1975-08-13,0.528
1975-08-14,0.522
